,Unnamed: 0,Group,Subject,Session,Block,CorrectResponse,event,finalRT,ACC,firstRESP,firstRT,LearnTrialList.Cycle,TrialType,PCode,TripC,triplet_type,Epoch,threesd,filter_$,trial_number
199,199,0,5,1,3,z,1,533,1,z,533,24.0,R,5,131,T,1,0,0,30
200,200,0,5,1,3,z,1,525,1,z,525,24.0,P,5,311,H,1,1,1,31
201,201,0,5,1,3,z,1,396,1,z,396,24.0,R,5,111,R,1,0,0,32
202,202,0,5,1,3,m,4,497,1,m,497,24.0,P,5,114,H,1,1,1,33
203,203,0,5,1,3,c,2,442,1,c,442,24.0,R,5,142,L,1,1,1,34
204,204,0,5,1,3,c,2,412,1,c,412,24.0,P,5,422,H,1,1,1,35
205,205,0,5,1,3,c,2,385,1,c,385,24.0,R,5,222,R,1,0,0,36
206,206,0,5,1,3,b,3,447,1,b,447,24.0,P,5,223,H,1,1,1,37
207,207,0,5,1,3,b,3,408,1,b,408,25.0,R,5,233,H,1,1,1,38
208,208,0,5,1,3,z,1,427,1,z,427,25.0,P,5,331,H,1,1,1,39
209,209,0,5,1,3,c,2,463,1,c,463,25.0,R,5,312,L,1,1,1,40
210,210,0,5,1,3,m,4,482,1,m,482,25.0,P,5,124,H,1,1,1,41
211,211,0,5,1,3,b,3,435,1,b,435,25.0,R,5,243,H,1,1,1,42
212,212,0,5,1,3,c,2,334,1,c,334,25.0,P,5,432,H,1,1,1,43
213,213,0,5,1,3,m,4,542,1,m,542,25.0,R,5,324,L,1,1,1,44
214,214,0,5,1,3,b,3,483,1,b,483,25.0,P,5,243,H,1,1,1,45
215,215,0,5,1,3,c,2,404,1,c,404,26.0,R,5,432,H,1,1,1,46
216,216,0,5,1,3,z,1,472,1,z,472,26.0,P,5,321,H,1,1,1,47
217,217,0,5,1,3,b,3,1057,0,c,513,26.0,R,5,213,H,1,0,0,48
218,218,0,5,1,3,m,4,399,1,m,399,26.0,P,5,134,H,1,1,1,49
219,219,0,5,1,3,m,4,362,1,m,362,26.0,R,5,344,L,1,1,1,50
220,220,0,5,1,3,c,2,609,1,c,609,26.0,P,5,442,H,1,1,1,51
221,221,0,5,1,3,m,4,501,1,m,501,26.0,R,5,424,T,1,0,0,52
222,222,0,5,1,3,b,3,454,1,b,454,26.0,P,5,243,H,1,1,1,53
223,223,0,5,1,3,z,1,544,1,z,544,27.0,R,5,431,L,1,1,1,54
224,224,0,5,1,3,z,1,367,1,z,367,27.0,P,5,311,H,1,1,1,55
225,225,0,5,1,3,m,4,469,1,m,469,27.0,R,5,114,H,1,1,1,56
226,226,0,5,1,3,m,4,334,1,m,334,27.0,P,5,144,H,1,1,1,57
227,227,0,5,1,3,b,3,533,1,b,533,27.0,R,5,443,L,1,1,1,58
228,228,0,5,1,3,c,2,621,1,c,621,27.0,P,5,432,H,1,1,1,59
229,229,0,5,1,3,b,3,369,1,b,369,27.0,R,5,323,T,1,0,0,60
230,230,0,5,1,3,b,3,446,1,b,446,27.0,P,5,233,H,1,1,1,61
231,231,0,5,1,3,z,1,905,0,c,513,28.0,R,5,331,H,1,0,0,62
232,232,0,5,1,3,z,1,338,1,z,338,28.0,P,5,311,H,1,1,1,63
233,233,0,5,1,3,c,2,1001,0,b,620,28.0,R,5,112,L,1,0,0,64
234,234,0,5,1,3,m,4,432,1,m,432,28.0,P,5,124,H,1,1,1,65
235,235,0,5,1,3,b,3,539,1,b,539,28.0,R,5,243,H,1,1,1,66
236,236,0,5,1,3,c,2,988,0,b,643,28.0,P,5,432,H,1,0,0,67
237,237,0,5,1,3,z,1,529,1,z,529,28.0,R,5,321,H,1,1,1,68
238,238,0,5,1,3,b,3,769,1,b,769,28.0,P,5,213,H,1,1,1,69
239,239,0,5,1,3,b,3,456,1,b,456,29.0,R,5,133,L,1,1,1,70
240,240,0,5,1,3,z,1,618,1,z,618,29.0,P,5,331,H,1,1,1,71
241,241,0,5,1,3,b,3,527,1,b,527,29.0,R,5,313,T,1,0,0,72
242,242,0,5,1,3,m,4,533,1,m,533,29.0,P,5,134,H,1,1,1,73
243,243,0,5,1,3,b,3,597,1,b,597,29.0,R,5,343,T,1,0,0,74
244,244,0,5,1,3,c,2,435,1,c,435,29.0,P,5,432,H,1,1,1,75
245,245,0,5,1,3,z,1,438,1,z,438,29.0,R,5,321,H,1,1,1,76
246,246,0,5,1,3,b,3,776,1,b,776,29.0,P,5,213,H,1,1,1,77
247,247,0,5,1,3,c,2,534,1,c,534,30.0,R,5,132,L,1,1,1,78
248,248,0,5,1,3,z,1,486,1,z,486,30.0,P,5,321,H,1,1,1,79
249,249,0,5,1,3,z,1,463,1,z,463,30.0,R,5,211,L,1,1,1,80
250,250,0,5,1,3,m,4,617,1,m,617,30.0,P,5,114,H,1,1,1,81
251,251,0,5,1,3,c,2,502,1,c,502,30.0,R,5,142,L,1,1,1,82
252,252,0,5,1,3,c,2,453,1,c,453,30.0,P,5,422,H,1,1,1,83
253,253,0,5,1,3,z,1,513,1,z,513,30.0,R,5,221,L,1,1,1,84
254,254,0,5,1,3,b,3,456,1,b,456,30.0,P,5,213,H,1,1,1,85
255,255,0,5,1,4,c,2,594,1,c,594,,Prac,5,XXX,X,1,0,0,1
256,256,0,5,1,4,z,1,751,1,z,751,,Prac,5,XXX,X,1,0,0,2
257,257,0,5,1,4,z,1,479,1,z,479,,Prac,5,XXX,X,1,0,0,3
258,258,0,5,1,4,m,4,408,1,m,408,,Prac,5,XXX,X,1,0,0,4
259,259,0,5,1,4,b,3,419,1,b,419,,Prac,5,XXX,X,1,0,0,5
260,260,0,5,1,4,b,3,408,1,b,408,31.0,R,5,XXX,X,1,0,0,6
261,261,0,5,1,4,z,1,427,1,z,427,31.0,P,5,XXX,X,1,0,0,7
262,262,0,5,1,4,m,4,367,1,m,367,31.0,R,5,314,L,1,1,1,8
263,263,0,5,1,4,m,4,381,1,m,381,31.0,P,5,144,H,1,1,1,9
264,264,0,5,1,4,b,3,449,1,b,449,31.0,R,5,443,L,1,1,1,10
265,265,0,5,1,4,c,2,427,1,c,427,31.0,P,5,432,H,1,1,1,11
266,266,0,5,1,4,c,2,398,1,c,398,31.0,R,5,322,L,1,1,1,12
267,267,0,5,1,4,b,3,443,1,b,443,31.0,P,5,223,H,1,1,1,13
268,268,0,5,1,4,m,4,406,1,m,406,32.0,R,5,234,L,1,1,1,14
269,269,0,5,1,4,z,1,537,1,z,537,32.0,P,5,341,H,1,1,1,15
270,270,0,5,1,4,z,1,362,1,z,362,32.0,R,5,411,L,1,1,1,16
271,271,0,5,1,4,m,4,622,1,m,622,32.0,P,5,114,H,1,1,1,17
272,272,0,5,1,4,m,4,314,1,m,314,32.0,R,5,144,H,1,1,1,18
273,273,0,5,1,4,c,2,363,1,c,363,32.0,P,5,442,H,1,1,1,19
274,274,0,5,1,4,c,2,360,1,c,360,32.0,R,5,422,H,1,1,1,20
275,275,0,5,1,4,b,3,742,0,m,406,32.0,P,5,223,H,1,0,0,21
276,276,0,5,1,4,z,1,525,1,z,525,33.0,R,5,231,L,1,1,1,22
277,277,0,5,1,4,z,1,405,1,z,405,33.0,P,5,311,H,1,1,1,23
278,278,0,5,1,4,b,3,650,1,b,650,33.0,R,5,113,L,1,1,1,24
279,279,0,5,1,4,m,4,453,1,m,453,33.0,P,5,134,H,1,1,1,25
280,280,0,5,1,4,b,3,518,1,b,518,33.0,R,5,343,T,1,0,0,26
281,281,0,5,1,4,c,2,455,1,c,455,33.0,P,5,432,H,1,1,1,27
282,282,0,5,1,4,z,1,354,1,z,354,33.0,R,5,321,H,1,1,1,28
283,283,0,5,1,4,b,3,704,1,b,704,33.0,P,5,213,H,1,1,1,29
284,284,0,5,1,4,c,2,457,1,c,457,34.0,R,5,132,L,1,1,1,30
285,285,0,5,1,4,z,1,538,1,z,538,34.0,P,5,321,H,1,1,1,31
286,286,0,5,1,4,c,2,354,1,c,354,34.0,R,5,212,T,1,0,0,32
287,287,0,5,1,4,m,4,513,1,m,513,34.0,P,5,124,H,1,1,1,33
288,288,0,5,1,4,z,1,575,0,c,544,34.0,R,5,241,L,1,0,0,34
289,289,0,5,1,4,c,2,646,1,c,646,34.0,P,5,412,H,1,1,1,35
290,290,0,5,1,4,z,1,489,1,z,489,34.0,R,5,121,T,1,0,0,36
291,291,0,5,1,4,b,3,611,1,b,611,34.0,P,5,213,H,1,1,1,37
292,292,0,5,1,4,m,4,391,1,m,391,35.0,R,5,134,H,1,1,1,38
293,293,0,5,1,4,z,1,437,1,z,437,35.0,P,5,341,H,1,1,1,39
294,294,0,5,1,4,c,2,390,1,c,390,35.0,R,5,412,H,1,1,1,40
295,295,0,5,1,4,m,4,1092,1,m,1092,35.0,P,5,124,H,1,0,0,41
296,296,0,5,1,4,z,1,408,1,z,408,35.0,R,5,241,L,1,1,1,42
297,297,0,5,1,4,c,2,499,1,c,499,35.0,P,5,412,H,1,1,1,43
298,298,0,5,1,4,c,2,443,1,c,443,35.0,R,5,122,L,1,1,1,44
299,299,0,5,1,4,b,3,438,1,b,438,35.0,P,5,223,H,1,1,1,45
300,300,0,5,1,4,c,2,445,1,c,445,36.0,R,5,232,T,1,0,0,46
301,301,0,5,1,4,z,1,428,1,z,428,36.0,P,5,321,H,1,1,1,47
302,302,0,5,1,4,m,4,776,0,c,369,36.0,R,5,214,L,1,0,0,48
303,303,0,5,1,4,m,4,551,1,m,551,36.0,P,5,144,H,1,1,1,49
304,304,0,5,1,4,c,2,629,1,c,629,36.0,R,5,442,H,1,1,1,50
305,305,0,5,1,4,c,2,514,1,c,514,36.0,P,5,422,H,1,1,1,51
306,306,0,5,1,4,c,2,393,1,c,393,36.0,R,5,222,R,1,0,0,52
307,307,0,5,1,4,b,3,495,1,b,495,36.0,P,5,223,H,1,1,1,53
308,308,0,5,1,4,m,4,424,1,m,424,37.0,R,5,234,L,1,1,1,54
309,309,0,5,1,4,z,1,386,1,z,386,37.0,P,5,341,H,1,1,1,55
310,310,0,5,1,4,c,2,503,1,c,503,37.0,R,5,412,H,1,1,1,56
311,311,0,5,1,4,m,4,633,1,m,633,37.0,P,5,124,H,1,1,1,57
